구단,선수,계약금(달러),연봉(달러),연도,포지션,
NC 다이노스,드류 루친스키,300000,1300000,2021,투수,
NC 다이노스,드류 루친스키,300000,1600000,2022,투수,
NC 다이노스,아서 파슨스,80000,320000,2021,투수,
NC 다이노스,웨스 파슨스,110000,440000,2022,투수,
NC 다이노스,애런 알테어,200000,1100000,2021,외야수,
NC 다이노스,맷 더모디,40000,180000,2022,투수,대체
NC 다이노스,닉 마티니,110000,440000,2022,외야수,
NC 다이노스,에릭 페디,200000,800000,2023,투수,
NC 다이노스,테일러 와이드너,145000,598000,2023,투수,
NC 다이노스,태너 털리,0,150000,2023,투수,대체
NC 다이노스,제이슨 마틴,180000,720000,2023,외야수,
두산 베어스,아리엘 미란다,150000,550000,2021,투수,
두산 베어스,워커 로켓,250000,493000,2021,투수,
두산 베어스,호세 미겔 페르난데스,200000,600000,2021,내야수,
두산 베어스,아리엘 미란다,300000,1600000,2022,투수,
두산 베어스,호세 미겔 페르난데스,200000,600000,2022,내야수,
두산 베어스,브랜든 와델,0,200000,2022,투수,대체
두산 베어스,로버트 스타크,100000,400000,2022,투수,
두산 베어스,딜런 파일,100000,450000,2023,투수,
두산 베어스,브랜든 와델,0,280000,2023,투수,대체
두산 베어스,라울 알칸타라,300000,500000,2023,투수,
두산 베어스,호세 로하스,50000,850000,2023,내야수/외야수,
KT 위즈,윌리엄 쿠에바스,250000,500000,2021,투수,
KT 위즈,오드리사머 데스파이네,300000,500000,2021,투수,
KT 위즈,조일로 알몬테,0,525000,2021,외야수,
KT 위즈,제라드 호잉,0,400000,2021,외야수,대체
KT 위즈,오드리사머 데스파이네,400000,700000,2022,투수,
KT 위즈,윌리엄 쿠에바스,200000,800000,2022,투수,
KT 위즈,웨스 벤자민,0,331000,2022,투수,대체
KT 위즈,헨리 라모스,100000,650000,2022,외야수,
KT 위즈,앤서니 알포드,0,577000,2022,외야수,대체
KT 위즈,보 슐서,60000,650000,2023,투수,
KT 위즈,윌리엄 쿠에바스,0,450000,2023,투수,대체
KT 위즈,웨스 벤자민,100000,1000000,2023,투수,
KT 위즈,앤서니 알포드,100000,1000000,2023,외야수,
LG 트윈스,케이시 켈리,300000,700000,2021,투수,
LG 트윈스,앤드류 수아레즈,200000,400000,2021,투수,
LG 트윈스,로베르토 라모스,200000,600000,2021,내야수,
LG 트윈스,저스틴 보어,0,350000,2021,내야수,대체
LG 트윈스,케이시 켈리,300000,900000,2022,투수,
LG 트윈스,아담 플럿코,0,500000,2022,투수,
LG 트윈스,리오 루이즈,150000,600000,2022,내야수,
